2016.06.02,21:36,1.11462,1.11475,1.1146,1.11471,0
2016.06.02,21:37,1.11472,1.11476,1.11468,1.11475,0
2016.06.02,21:38,1.11475,1.11475,1.11462,1.11462,0
2016.06.02,21:39,1.1146,1.11462,1.11455,1.11455,0
2016.06.02,21:40,1.11455,1.1147,1.11455,1.1147,0
2016.06.02,21:41,1.11469,1.11469,1.11461,1.11467,0
2016.06.02,21:42,1.11466,1.1147,1.11461,1.11462,0
2016.06.02,21:43,1.11463,1.11469,1.11463,1.11469,0
2016.06.02,21:44,1.1147,1.11475,1.11464,1.11471,0
2016.06.02,21:45,1.11473,1.11488,1.11473,1.11474,0
2016.06.02,21:46,1.11476,1.11489,1.11475,1.11485,0
2016.06.02,21:47,1.11487,1.11513,1.11483,1.115,0
2016.06.02,21:48,1.11499,1.11499,1.11478,1.11489,0
2016.06.02,21:49,1.11488,1.11494,1.11485,1.11489,0
2016.06.02,21:50,1.11488,1.11493,1.11485,1.11488,0
2016.06.02,21:51,1.11487,1.11487,1.11473,1.11483,0
2016.06.02,21:52,1.11482,1.11488,1.11482,1.11488,0
2016.06.02,21:53,1.11487,1.11487,1.11477,1.11485,0
2016.06.02,21:54,1.11483,1.11502,1.11482,1.11496,0
2016.06.02,21:55,1.11498,1.11509,1.11484,1.11486,0
2016.06.02,21:56,1.11487,1.11489,1.11475,1.11481,0
2016.06.02,21:57,1.11482,1.11492,1.11481,1.11485,0
2016.06.02,21:58,1.11484,1.11496,1.11484,1.11495,0
2016.06.02,21:59,1.11494,1.11494,1.11491,1.11493,0
2016.06.02,22:00,1.11492,1.11496,1.11483,1.11483,0
2016.06.02,22:01,1.11482,1.11487,1.11475,1.11486,0
2016.06.02,22:02,1.11487,1.11492,1.11482,1.11485,0
2016.06.02,22:03,1.11486,1.11491,1.11478,1.11478,0
2016.06.02,22:04,1.11477,1.1148,1.11476,1.1148,0
2016.06.02,22:05,1.11479,1.11483,1.11477,1.11478,0
2016.06.02,22:06,1.11479,1.11488,1.11478,1.11487,0
2016.06.02,22:07,1.11488,1.1149,1.11487,1.11489,0
2016.06.02,22:08,1.11489,1.11503,1.11489,1.11503,0
2016.06.02,22:09,1.11501,1.11502,1.11493,1.11493,0
2016.06.02,22:10,1.11495,1.11512,1.11495,1.11511,0
2016.06.02,22:11,1.1151,1.11513,1.11504,1.11508,0
2016.06.02,22:12,1.11509,1.11509,1.11502,1.11502,0
2016.06.02,22:13,1.11502,1.11502,1.11493,1.11497,0
2016.06.02,22:14,1.11499,1.11508,1.11497,1.11508,0
2016.06.02,22:15,1.11508,1.11508,1.11503,1.11503,0
2016.06.02,22:16,1.11505,1.11505,1.11497,1.11497,0
2016.06.02,22:17,1.11498,1.11502,1.11494,1.11502,0
2016.06.02,22:18,1.11503,1.11505,1.11498,1.11501,0
2016.06.02,22:19,1.11501,1.11504,1.115,1.11504,0
2016.06.02,22:20,1.11503,1.11516,1.11503,1.11514,0
2016.06.02,22:21,1.11516,1.1152,1.11512,1.11512,0
2016.06.02,22:22,1.1151,1.11514,1.1151,1.11512,0
2016.06.02,22:23,1.11512,1.11531,1.11512,1.11523,0
2016.06.02,22:24,1.11523,1.11543,1.11523,1.11531,0
2016.06.02,22:25,1.11531,1.11531,1.11516,1.11519,0
2016.06.02,22:26,1.1152,1.11524,1.11516,1.11518,0
2016.06.02,22:27,1.11516,1.1152,1.11515,1.11518,0
2016.06.02,22:28,1.11518,1.11518,1.11507,1.11513,0
2016.06.02,22:29,1.11514,1.11514,1.1151,1.11511,0
2016.06.02,22:30,1.1151,1.11516,1.1151,1.1151,0
2016.06.02,22:31,1.11511,1.11512,1.1151,1.1151,0
2016.06.02,22:32,1.11509,1.11511,1.11502,1.11502,0
2016.06.02,22:33,1.11503,1.11504,1.11494,1.11495,0
2016.06.02,22:34,1.11494,1.115,1.11494,1.115,0
2016.06.02,22:35,1.11501,1.11503,1.11498,1.11503,0
2016.06.02,22:36,1.11504,1.11504,1.11502,1.11502,0
2016.06.02,22:37,1.11503,1.11503,1.11496,1.115,0
2016.06.02,22:38,1.115,1.115,1.11497,1.11497,0
2016.06.02,22:39,1.11497,1.11502,1.11494,1.11502,0
2016.06.02,22:40,1.11502,1.11504,1.11502,1.11504,0
2016.06.02,22:41,1.11503,1.11504,1.11499,1.11504,0
2016.06.02,22:42,1.11504,1.11508,1.11504,1.11507,0
2016.06.02,22:43,1.11507,1.11509,1.11506,1.11507,0
2016.06.02,22:44,1.11507,1.11507,1.11506,1.11507,0
2016.06.02,22:45,1.11508,1.11511,1.11508,1.1151,0
2016.06.02,22:46,1.1151,1.11514,1.11508,1.11509,0
2016.06.02,22:47,1.11509,1.11509,1.11504,1.11504,0
2016.06.02,22:48,1.11506,1.11508,1.11504,1.11504,0
2016.06.02,22:49,1.11504,1.11504,1.11496,1.11496,0
2016.06.02,22:50,1.11494,1.115,1.11494,1.11498,0
2016.06.02,22:51,1.115,1.11504,1.115,1.115,0
2016.06.02,22:52,1.11502,1.11511,1.11502,1.11509,0
2016.06.02,22:53,1.11508,1.11509,1.11507,1.11507,0
2016.06.02,22:54,1.11506,1.11513,1.11503,1.11513,0
2016.06.02,22:55,1.11512,1.11512,1.1151,1.11512,0
2016.06.02,22:56,1.11513,1.11515,1.11513,1.11514,0
2016.06.02,22:57,1.11515,1.11515,1.11513,1.11513,0
2016.06.02,22:58,1.11513,1.1152,1.11512,1.1152,0
2016.06.02,22:59,1.11519,1.11521,1.1151,1.1151,0
2016.06.02,23:00,1.1151,1.11512,1.11509,1.11512,0
2016.06.02,23:01,1.11512,1.11514,1.11506,1.1151,0
2016.06.02,23:02,1.11508,1.11508,1.11504,1.11504,0
2016.06.02,23:03,1.11504,1.11504,1.11497,1.11497,0
2016.06.02,23:04,1.11499,1.115,1.11494,1.11494,0
2016.06.02,23:05,1.11494,1.11501,1.11493,1.11498,0
2016.06.02,23:06,1.11498,1.11499,1.11498,1.11498,0
2016.06.02,23:07,1.11498,1.11499,1.11497,1.11498,0
2016.06.02,23:08,1.11498,1.11502,1.11498,1.11499,0
2016.06.02,23:10,1.11496,1.11498,1.11496,1.11498,0
2016.06.02,23:11,1.11498,1.11498,1.11493,1.11493,0
2016.06.02,23:12,1.11493,1.11496,1.11493,1.11495,0
2016.06.02,23:13,1.11497,1.11497,1.11495,1.11495,0
2016.06.02,23:14,1.11498,1.11501,1.11498,1.11499,0
2016.06.02,23:15,1.11501,1.11503,1.11499,1.11499,0
2016.06.02,23:16,1.11499,1.11499,1.11498,1.11498,0
2016.06.02,23:17,1.11498,1.11506,1.11498,1.11506,0
2016.06.02,23:18,1.11504,1.11505,1.11503,1.11505,0
2016.06.02,23:20,1.11506,1.11521,1.11506,1.11519,0
2016.06.02,23:21,1.1152,1.11529,1.11519,1.11529,0
2016.06.02,23:22,1.11528,1.11529,1.11528,1.11528,0
2016.06.02,23:23,1.11529,1.11531,1.11528,1.11528,0
2016.06.02,23:24,1.11528,1.11531,1.11528,1.11531,0
2016.06.02,23:25,1.1153,1.11536,1.1153,1.11532,0
2016.06.02,23:26,1.11532,1.11534,1.1153,1.11534,0
2016.06.02,23:27,1.11533,1.11534,1.11528,1.11528,0
2016.06.02,23:28,1.11528,1.11531,1.11528,1.11528,0
2016.06.02,23:29,1.1153,1.11535,1.1153,1.11534,0
2016.06.02,23:30,1.11535,1.11544,1.11535,1.11535,0
2016.06.02,23:31,1.11535,1.11535,1.11519,1.11519,0
2016.06.02,23:32,1.1152,1.11538,1.1152,1.11538,0
2016.06.02,23:33,1.11537,1.11537,1.11535,1.11535,0
2016.06.02,23:34,1.11534,1.1154,1.11534,1.11539,0
2016.06.02,23:35,1.11538,1.1154,1.11536,1.11539,0
2016.06.02,23:36,1.1154,1.11546,1.11539,1.11542,0
2016.06.02,23:37,1.11541,1.11547,1.1154,1.11546,0
2016.06.02,23:38,1.11545,1.11547,1.11543,1.11547,0
2016.06.02,23:39,1.11544,1.1155,1.11544,1.11545,0
2016.06.02,23:40,1.11545,1.11549,1.11544,1.11544,0
2016.06.02,23:41,1.11544,1.11544,1.11538,1.1154,0
2016.06.02,23:42,1.11539,1.1154,1.11539,1.1154,0
2016.06.02,23:43,1.11542,1.11557,1.11542,1.11555,0
2016.06.02,23:44,1.11556,1.11556,1.11549,1.11549,0
2016.06.02,23:45,1.11549,1.1156,1.11546,1.1156,0
2016.06.02,23:46,1.11558,1.11558,1.11555,1.11556,0
2016.06.02,23:47,1.11556,1.11565,1.11555,1.11564,0
2016.06.02,23:48,1.11564,1.11564,1.11556,1.11556,0
2016.06.02,23:49,1.11555,1.11556,1.11554,1.11555,0
2016.06.02,23:50,1.11555,1.11555,1.11553,1.11555,0
2016.06.02,23:51,1.11554,1.11555,1.11551,1.11553,0
2016.06.02,23:52,1.11553,1.11555,1.11553,1.11554,0
2016.06.02,23:53,1.11554,1.11554,1.11554,1.11554,0
2016.06.02,23:54,1.11553,1.11555,1.11551,1.11551,0
2016.06.02,23:55,1.11546,1.11546,1.1154,1.11541,0
2016.06.02,23:56,1.1154,1.11542,1.1154,1.11541,0
2016.06.02,23:57,1.11543,1.11569,1.11542,1.11569,0
2016.06.02,23:58,1.11565,1.11565,1.11559,1.1156,0
2016.06.02,23:59,1.1156,1.11562,1.11558,1.11562,0
2016.06.03,0:00,1.11562,1.11563,1.11554,1.11554,0
2016.06.03,0:01,1.11555,1.11555,1.11554,1.11554,0
2016.06.03,0:02,1.11554,1.11554,1.11553,1.11554,0
2016.06.03,0:03,1.11554,1.11554,1.11544,1.11544,0
2016.06.03,0:04,1.11544,1.11544,1.11543,1.11543,0
2016.06.03,0:05,1.11543,1.11548,1.11538,1.11543,0
2016.06.03,0:06,1.11543,1.11543,1.11537,1.11543,0
2016.06.03,0:07,1.11543,1.11544,1.11536,1.11536,0
2016.06.03,0:08,1.11538,1.1154,1.11532,1.11532,0
2016.06.03,0:09,1.1153,1.1153,1.11525,1.11525,0
2016.06.03,0:10,1.11525,1.11528,1.11525,1.11526,0
2016.06.03,0:11,1.11526,1.11529,1.11525,1.11525,0
2016.06.03,0:12,1.11525,1.11527,1.11524,1.11527,0
2016.06.03,0:13,1.11527,1.1157,1.11527,1.1156,0
2016.06.03,0:14,1.11561,1.11579,1.11561,1.11565,0
2016.06.03,0:15,1.11565,1.11565,1.11551,1.11552,0
2016.06.03,0:16,1.11552,1.1156,1.1155,1.11554,0
2016.06.03,0:17,1.11554,1.11558,1.1155,1.1155,0
2016.06.03,0:18,1.1155,1.1155,1.11547,1.11547,0
2016.06.03,0:19,1.11547,1.11583,1.11547,1.11577,0
2016.06.03,0:20,1.11577,1.11577,1.11559,1.11562,0
2016.06.03,0:21,1.11563,1.11566,1.11559,1.11563,0
2016.06.03,0:22,1.11563,1.11569,1.11552,1.11552,0
2016.06.03,0:23,1.11555,1.11573,1.11555,1.11559,0
2016.06.03,0:24,1.1156,1.11569,1.1156,1.11567,0
2016.06.03,0:25,1.11565,1.11579,1.11565,1.11572,0
2016.06.03,0:26,1.11569,1.11571,1.1156,1.1156,0
2016.06.03,0:27,1.11561,1.11572,1.1156,1.11568,0
2016.06.03,0:28,1.11569,1.11579,1.11555,1.11579,0
2016.06.03,0:29,1.1158,1.11587,1.1156,1.1156,0
2016.06.03,0:30,1.11558,1.11567,1.11553,1.11559,0
2016.06.03,0:31,1.11558,1.11564,1.11553,1.11564,0
2016.06.03,0:32,1.11563,1.11567,1.11558,1.11562,0
2016.06.03,0:33,1.11563,1.11565,1.11554,1.11556,0
2016.06.03,0:34,1.11558,1.1156,1.11557,1.11559,0
2016.06.03,0:35,1.1156,1.11563,1.11557,1.11563,0
2016.06.03,0:36,1.11565,1.11579,1.11564,1.11576,0
2016.06.03,0:37,1.11574,1.11574,1.11565,1.11568,0
2016.06.03,0:38,1.11569,1.11571,1.11562,1.11565,0
2016.06.03,0:39,1.11564,1.1157,1.11564,1.11566,0
2016.06.03,0:40,1.11566,1.11567,1.11563,1.11564,0
2016.06.03,0:41,1.11565,1.1157,1.11563,1.11567,0
2016.06.03,0:42,1.11568,1.11572,1.11564,1.11565,0
2016.06.03,0:43,1.11565,1.11566,1.1156,1.11562,0
2016.06.03,0:44,1.1156,1.11562,1.11555,1.11556,0
2016.06.03,0:45,1.11558,1.11581,1.11558,1.11575,0
2016.06.03,0:46,1.11575,1.11575,1.1156,1.11563,0
2016.06.03,0:47,1.11565,1.11571,1.11564,1.11568,0
2016.06.03,0:48,1.11569,1.11574,1.11569,1.11573,0
2016.06.03,0:49,1.11574,1.11575,1.11564,1.11569,0
2016.06.03,0:50,1.11567,1.11577,1.11566,1.11574,0
2016.06.03,0:51,1.11572,1.11586,1.11569,1.11571,0
2016.06.03,0:52,1.11572,1.11572,1.11564,1.11568,0
2016.06.03,0:53,1.11567,1.11572,1.11565,1.11567,0
2016.06.03,0:54,1.11566,1.11572,1.11566,1.11566,0
2016.06.03,0:55,1.11565,1.11566,1.11554,1.11554,0
2016.06.03,0:56,1.11555,1.11558,1.11551,1.11554,0
2016.06.03,0:57,1.11553,1.11568,1.11553,1.11566,0
2016.06.03,0:58,1.11567,1.11568,1.11555,1.11555,0
2016.06.03,0:59,1.11555,1.11574,1.11555,1.11574,0
2016.06.03,1:00,1.11575,1.11579,1.11562,1.11578,0
2016.06.03,1:01,1.11577,1.11578,1.11562,1.11562,0
2016.06.03,1:02,1.11563,1.11563,1.11558,1.11558,0
2016.06.03,1:03,1.11558,1.11558,1.11557,1.11558,0
2016.06.03,1:04,1.11558,1.11558,1.11554,1.11555,0
2016.06.03,1:05,1.11554,1.11554,1.11545,1.11547,0
2016.06.03,1:06,1.11547,1.1155,1.11546,1.11549,0
2016.06.03,1:07,1.11549,1.11563,1.11548,1.11562,0
2016.06.03,1:08,1.11563,1.11565,1.11563,1.11564,0
2016.06.03,1:09,1.11565,1.11565,1.11557,1.11557,0
2016.06.03,1:10,1.11557,1.11559,1.11553,1.11557,0
2016.06.03,1:11,1.11557,1.11558,1.11555,1.11556,0
2016.06.03,1:12,1.11556,1.11558,1.11556,1.11556,0
2016.06.03,1:13,1.11555,1.11556,1.11555,1.11555,0
2016.06.03,1:14,1.11554,1.11557,1.11553,1.11557,0
2016.06.03,1:15,1.11556,1.11558,1.11554,1.11556,0
2016.06.03,1:16,1.11554,1.11558,1.11554,1.11558,0
2016.06.03,1:17,1.11558,1.11558,1.11553,1.11553,0
2016.06.03,1:18,1.11553,1.11557,1.11553,1.11555,0
2016.06.03,1:19,1.11556,1.11556,1.11553,1.11553,0
2016.06.03,1:20,1.11551,1.11552,1.1155,1.1155,0
2016.06.03,1:21,1.11551,1.11561,1.11545,1.11545,0
2016.06.03,1:22,1.11543,1.11544,1.11532,1.11532,0
2016.06.03,1:23,1.11532,1.11535,1.11529,1.11532,0
2016.06.03,1:24,1.11532,1.11535,1.11527,1.11533,0
2016.06.03,1:25,1.11534,1.11535,1.11529,1.11535,0
2016.06.03,1:26,1.11534,1.11539,1.11528,1.11539,0
2016.06.03,1:27,1.11536,1.11546,1.11536,1.11541,0
2016.06.03,1:28,1.1154,1.1154,1.11535,1.11535,0
2016.06.03,1:29,1.11536,1.11536,1.1153,1.11531,0
2016.06.03,1:30,1.11529,1.11529,1.11528,1.11528,0
2016.06.03,1:31,1.11528,1.11528,1.11513,1.11515,0
2016.06.03,1:32,1.11514,1.11517,1.11513,1.11514,0
2016.06.03,1:33,1.11514,1.11516,1.1151,1.11512,0
2016.06.03,1:34,1.11513,1.11517,1.1151,1.11514,0
2016.06.03,1:35,1.11515,1.1152,1.11511,1.11511,0
2016.06.03,1:36,1.11512,1.11514,1.11511,1.11513,0
2016.06.03,1:37,1.11513,1.11515,1.11513,1.11513,0
2016.06.03,1:38,1.11514,1.11515,1.11513,1.11513,0
2016.06.03,1:39,1.1151,1.11519,1.1151,1.11513,0
2016.06.03,1:40,1.11512,1.11513,1.11512,1.11513,0
2016.06.03,1:41,1.11513,1.11518,1.11513,1.11513,0
2016.06.03,1:42,1.11513,1.11513,1.11509,1.11509,0
2016.06.03,1:43,1.11509,1.1151,1.11499,1.115,0
2016.06.03,1:44,1.11499,1.11509,1.11499,1.11505,0
2016.06.03,1:45,1.11505,1.11509,1.11503,1.11509,0
2016.06.03,1:46,1.11505,1.11513,1.11505,1.11513,0
2016.06.03,1:47,1.11511,1.1152,1.11511,1.11516,0
2016.06.03,1:48,1.11516,1.11533,1.11515,1.11533,0
2016.06.03,1:49,1.11533,1.11551,1.11533,1.11549,0
2016.06.03,1:50,1.11549,1.11549,1.11538,1.11543,0
2016.06.03,1:51,1.11543,1.1155,1.11543,1.11544,0
2016.06.03,1:52,1.11544,1.11548,1.11542,1.11548,0
2016.06.03,1:53,1.11548,1.11548,1.11541,1.11543,0
2016.06.03,1:54,1.11546,1.11548,1.11537,1.11547,0
2016.06.03,1:55,1.11546,1.11547,1.11533,1.11533,0
2016.06.03,1:56,1.11536,1.1154,1.11536,1.11539,0
2016.06.03,1:57,1.11539,1.11539,1.1153,1.11532,0
2016.06.03,1:58,1.11533,1.11534,1.11532,1.11533,0
2016.06.03,1:59,1.11533,1.11534,1.11522,1.11522,0
2016.06.03,2:00,1.11523,1.11526,1.11489,1.11489,0
2016.06.03,2:01,1.11489,1.11499,1.11484,1.11496,0
2016.06.03,2:02,1.11498,1.11503,1.1149,1.11491,0
2016.06.03,2:03,1.1149,1.11494,1.11488,1.11488,0
2016.06.03,2:04,1.11488,1.11488,1.11474,1.11476,0
2016.06.03,2:05,1.11475,1.11489,1.11474,1.11488,0
2016.06.03,2:06,1.11487,1.11488,1.11478,1.11479,0
2016.06.03,2:07,1.11473,1.11485,1.11473,1.11475,0
2016.06.03,2:08,1.11474,1.11484,1.11473,1.11484,0
2016.06.03,2:09,1.11485,1.11503,1.11482,1.11502,0
2016.06.03,2:10,1.11506,1.11516,1.115,1.11508,0
2016.06.03,2:11,1.11509,1.11523,1.11508,1.11516,0
2016.06.03,2:12,1.11514,1.11518,1.11509,1.11517,0
2016.06.03,2:13,1.11514,1.11528,1.11514,1.11527,0
2016.06.03,2:14,1.11526,1.11527,1.11496,1.11498,0
2016.06.03,2:15,1.11499,1.11516,1.11499,1.11512,0
2016.06.03,2:16,1.11512,1.11537,1.11512,1.1153,0
2016.06.03,2:17,1.11531,1.11547,1.1153,1.11532,0
2016.06.03,2:18,1.11536,1.11544,1.11529,1.11529,0
2016.06.03,2:19,1.1153,1.11535,1.11524,1.11532,0
2016.06.03,2:20,1.11533,1.11557,1.1153,1.11547,0
2016.06.03,2:21,1.11549,1.11571,1.11522,1.11564,0
2016.06.03,2:22,1.11564,1.11579,1.11539,1.11548,0
2016.06.03,2:23,1.11548,1.11552,1.11547,1.11551,0
2016.06.03,2:24,1.11553,1.11555,1.11548,1.11548,0
2016.06.03,2:25,1.11548,1.11555,1.11548,1.11555,0
2016.06.03,2:26,1.11555,1.11564,1.11542,1.11542,0
2016.06.03,2:27,1.11546,1.11551,1.11539,1.11541,0
2016.06.03,2:28,1.11542,1.11564,1.1154,1.11561,0
2016.06.03,2:29,1.11561,1.11567,1.11552,1.11553,0
2016.06.03,2:30,1.11551,1.11551,1.11526,1.1153,0
2016.06.03,2:31,1.1153,1.11547,1.1153,1.11545,0
2016.06.03,2:32,1.11545,1.11549,1.1154,1.11548,0
2016.06.03,2:33,1.11548,1.11549,1.11529,1.11529,0
2016.06.03,2:34,1.11529,1.1153,1.11518,1.11518,0
2016.06.03,2:35,1.1152,1.11537,1.1152,1.11525,0
2016.06.03,2:36,1.11525,1.11526,1.11524,1.11526,0
2016.06.03,2:37,1.11523,1.11528,1.11515,1.11516,0
2016.06.03,2:38,1.11516,1.11521,1.11509,1.11516,0
2016.06.03,2:39,1.11515,1.11519,1.11509,1.11513,0
2016.06.03,2:40,1.11514,1.11517,1.11514,1.11514,0
2016.06.03,2:41,1.11514,1.11521,1.11508,1.11514,0
2016.06.03,2:42,1.11514,1.11516,1.11505,1.11507,0
2016.06.03,2:43,1.1151,1.11512,1.11505,1.11505,0
2016.06.03,2:44,1.11505,1.1151,1.11505,1.11507,0
2016.06.03,2:45,1.11509,1.11509,1.11496,1.11497,0
2016.06.03,2:46,1.11498,1.1151,1.11498,1.11501,0
2016.06.03,2:47,1.11501,1.11513,1.11495,1.11513,0
2016.06.03,2:48,1.11515,1.1152,1.1151,1.11518,0
2016.06.03,2:49,1.1152,1.1152,1.11496,1.11496,0
2016.06.03,2:50,1.11496,1.11499,1.11489,1.11489,0
2016.06.03,2:51,1.1149,1.11498,1.11484,1.11491,0
2016.06.03,2:52,1.11489,1.11501,1.11487,1.11499,0
2016.06.03,2:53,1.11499,1.11504,1.11489,1.11503,0
2016.06.03,2:54,1.115,1.115,1.1149,1.1149,0
2016.06.03,2:55,1.11491,1.11501,1.1149,1.11495,0
2016.06.03,2:56,1.11493,1.11508,1.11489,1.11505,0
2016.06.03,2:57,1.11506,1.11515,1.11506,1.11511,0
2016.06.03,2:58,1.11509,1.11514,1.11504,1.1151,0
2016.06.03,2:59,1.11509,1.11511,1.11499,1.11511,0
2016.06.03,3:00,1.11516,1.11557,1.11515,1.1152,0
2016.06.03,3:01,1.1152,1.11535,1.11514,1.11535,0
2016.06.03,3:02,1.11536,1.11545,1.11528,1.11532,0
2016.06.03,3:03,1.11531,1.1154,1.1153,1.11536,0
2016.06.03,3:04,1.11535,1.11535,1.11514,1.11516,0
2016.06.03,3:05,1.11517,1.11522,1.11507,1.11507,0
2016.06.03,3:06,1.11507,1.11524,1.115,1.11514,0
2016.06.03,3:07,1.11514,1.11519,1.11507,1.11519,0
2016.06.03,3:08,1.1152,1.11523,1.11515,1.11521,0
2016.06.03,3:09,1.11521,1.11543,1.11521,1.11543,0
2016.06.03,3:10,1.11538,1.11546,1.11535,1.11541,0
2016.06.03,3:11,1.11539,1.11539,1.11506,1.1151,0
2016.06.03,3:12,1.11507,1.11513,1.11475,1.11484,0
2016.06.03,3:13,1.11484,1.11504,1.11484,1.11501,0
2016.06.03,3:14,1.11502,1.11513,1.11502,1.11505,0
2016.06.03,3:15,1.11504,1.11528,1.11504,1.11515,0
2016.06.03,3:16,1.11516,1.11533,1.11516,1.11529,0
2016.06.03,3:17,1.11529,1.11537,1.11515,1.11519,0
2016.06.03,3:18,1.1152,1.1154,1.1152,1.11536,0
2016.06.03,3:19,1.11535,1.11538,1.11526,1.11526,0
2016.06.03,3:20,1.11526,1.11536,1.11526,1.11529,0
2016.06.03,3:21,1.11529,1.1153,1.11525,1.11529,0
2016.06.03,3:22,1.11531,1.11544,1.11528,1.11539,0
2016.06.03,3:23,1.11541,1.11569,1.11523,1.11533,0
2016.06.03,3:24,1.11533,1.11542,1.11517,1.11539,0
2016.06.03,3:25,1.11539,1.11539,1.11521,1.1153,0
2016.06.03,3:26,1.1153,1.11539,1.1152,1.11538,0
2016.06.03,3:27,1.1154,1.11552,1.11517,1.11549,0
2016.06.03,3:28,1.11547,1.11562,1.11545,1.11559,0
2016.06.03,3:29,1.11559,1.11559,1.11535,1.11535,0
2016.06.03,3:30,1.11535,1.11539,1.11518,1.11525,0
2016.06.03,3:31,1.11524,1.11539,1.11518,1.11525,0
2016.06.03,3:32,1.11524,1.11539,1.11512,1.11529,0
2016.06.03,3:33,1.11533,1.1154,1.11527,1.11527,0
2016.06.03,3:34,1.11529,1.1154,1.11525,1.11535,0
2016.06.03,3:35,1.11535,1.11544,1.11528,1.1154,0
2016.06.03,3:36,1.1154,1.11543,1.11509,1.11514,0
2016.06.03,3:37,1.11514,1.11521,1.1151,1.11515,0
2016.06.03,3:38,1.11515,1.11517,1.115,1.11502,0
2016.06.03,3:39,1.11503,1.11512,1.11498,1.11509,0
2016.06.03,3:40,1.11508,1.11513,1.11507,1.11507,0
2016.06.03,3:41,1.11506,1.1151,1.11506,1.1151,0
2016.06.03,3:42,1.11509,1.1151,1.11463,1.11469,0
2016.06.03,3:43,1.11468,1.11502,1.11467,1.11494,0
2016.06.03,3:44,1.11495,1.11527,1.11495,1.11514,0
2016.06.03,3:45,1.11515,1.11516,1.11488,1.11492,0
2016.06.03,3:46,1.11493,1.11493,1.11477,1.11484,0
2016.06.03,3:47,1.11485,1.11487,1.11477,1.11478,0
2016.06.03,3:48,1.11488,1.11515,1.11478,1.11508,0
2016.06.03,3:49,1.11507,1.11513,1.11499,1.11499,0
2016.06.03,3:50,1.11499,1.11516,1.11499,1.1151,0
2016.06.03,3:51,1.11509,1.11509,1.11471,1.11473,0
2016.06.03,3:52,1.11478,1.11486,1.11472,1.1148,0
2016.06.03,3:53,1.11479,1.11483,1.11474,1.11478,0
2016.06.03,3:54,1.11477,1.11499,1.11475,1.11494,0
2016.06.03,3:55,1.11495,1.11501,1.11486,1.11495,0
2016.06.03,3:56,1.11497,1.11512,1.11494,1.1151,0
2016.06.03,3:57,1.11511,1.11524,1.11504,1.11524,0
2016.06.03,3:58,1.11524,1.11524,1.11504,1.11509,0
2016.06.03,3:59,1.11509,1.11512,1.115,1.115,0
2016.06.03,4:00,1.11499,1.11518,1.11499,1.11518,0
2016.06.03,4:01,1.11518,1.1154,1.11516,1.11532,0
2016.06.03,4:02,1.11534,1.11543,1.11532,1.11543,0
2016.06.03,4:03,1.11543,1.11556,1.11535,1.11553,0
2016.06.03,4:04,1.11552,1.11567,1.11551,1.11556,0
2016.06.03,4:05,1.11557,1.11565,1.11553,1.11561,0
2016.06.03,4:06,1.1156,1.1156,1.11536,1.1154,0
2016.06.03,4:07,1.11535,1.11545,1.11531,1.11533,0
2016.06.03,4:08,1.11533,1.11533,1.11518,1.11519,0
2016.06.03,4:09,1.11522,1.1153,1.11515,1.11515,0
2016.06.03,4:10,1.11513,1.11542,1.11513,1.11533,0
2016.06.03,4:11,1.11532,1.11534,1.11525,1.11529,0
2016.06.03,4:12,1.1153,1.11548,1.11528,1.1153,0
2016.06.03,4:13,1.1153,1.11541,1.11522,1.11532,0
2016.06.03,4:14,1.1153,1.11533,1.11523,1.11529,0
2016.06.03,4:15,1.1153,1.11533,1.11521,1.11527,0
2016.06.03,4:16,1.11526,1.11539,1.11525,1.11533,0
2016.06.03,4:17,1.11535,1.11544,1.11534,1.11541,0
2016.06.03,4:18,1.1154,1.11557,1.11539,1.11555,0
2016.06.03,4:19,1.11555,1.11565,1.11555,1.1156,0
2016.06.03,4:20,1.11559,1.1158,1.11553,1.11553,0
2016.06.03,4:21,1.11553,1.11574,1.11553,1.11574,0
2016.06.03,4:22,1.11576,1.11587,1.11574,1.11575,0
2016.06.03,4:23,1.11575,1.11579,1.11549,1.11549,0
2016.06.03,4:24,1.1155,1.11551,1.11536,1.11543,0
2016.06.03,4:25,1.11542,1.11542,1.11529,1.11537,0
2016.06.03,4:26,1.11536,1.11539,1.1152,1.11539,0
2016.06.03,4:27,1.11538,1.11545,1.11525,1.11545,0
2016.06.03,4:28,1.11546,1.11551,1.11531,1.11536,0
2016.06.03,4:29,1.11538,1.11541,1.11528,1.11539,0
2016.06.03,4:30,1.1154,1.11558,1.11532,1.1155,0
2016.06.03,4:31,1.11551,1.11551,1.11535,1.11549,0
2016.06.03,4:32,1.11549,1.11558,1.1154,1.11543,0
2016.06.03,4:33,1.11546,1.11548,1.11535,1.11541,0
2016.06.03,4:34,1.11539,1.11546,1.11536,1.11538,0
2016.06.03,4:35,1.1154,1.11555,1.11539,1.11554,0
2016.06.03,4:36,1.11556,1.11563,1.11546,1.11558,0
2016.06.03,4:37,1.11556,1.11575,1.11556,1.11569,0
2016.06.03,4:38,1.11569,1.11574,1.11561,1.11563,0
2016.06.03,4:39,1.11562,1.11562,1.11556,1.11558,0
2016.06.03,4:40,1.11559,1.11579,1.11559,1.11569,0
2016.06.03,4:41,1.11569,1.11569,1.11525,1.11532,0
